rental_id,user_id,age,gender,start_time,end_time,start_station,end_station,duration_minutes,price
66,5739,35,M,2025-05-17 07:24:00,2025-05-17 09:06:00,Station D,Station E,102,12.20
67,6036,42,F,2025-05-29 11:51:00,2025-05-29 13:05:00,Station E,Station B,74,9.40
68,9367,63,M,2025-05-30 17:05:00,2025-05-30 18:58:00,Station A,Station C,113,13.30
69,3211,43,M,2025-05-29 18:26:00,2025-05-29 19:38:00,Station C,Station B,72,9.20
70,6098,53,F,2025-05-05 06:08:00,2025-05-05 07:17:00,Station A,Station D,69,8.90
71,7780,34,M,2025-05-03 18:41:00,2025-05-03 20:33:00,Station D,Station D,112,13.20
72,2531,60,F,2025-05-29 03:33:00,2025-05-29 04:14:00,Station C,Station C,41,6.10
73,4330,34,M,2025-05-10 15:50:00,2025-05-10 16:36:00,Station E,Station A,46,6.60
74,2665,52,M,2025-05-18 18:18:00,2025-05-18 19:23:00,Station C,Station C,65,8.50
75,4901,29,F,2025-05-19 03:17:00,2025-05-19 05:02:00,Station E,Station E,105,12.50
76,6465,48,F,2025-05-27 02:22:00,2025-05-27 03:24:00,Station C,Station E,62,8.20
77,3906,64,M,2025-05-16 00:13:00,2025-05-16 01:57:00,Station B,Station B,104,12.40
78,1315,48,F,2025-05-07 06:21:00,2025-05-07 06:51:00,Station A,Station E,30,5.00
79,3863,37,F,2025-05-25 21:24:00,2025-05-25 22:06:00,Station D,Station E,42,6.20
80,5061,46,M,2025-05-13 18:59:00,2025-05-13 20:13:00,Station A,Station A,74,9.40
81,5334,25,F,2025-05-14 05:41:00,2025-05-14 07:26:00,Station D,Station C,105,12.50
82,2698,37,M,2025-05-03 05:28:00,2025-05-03 05:47:00,Station B,Station E,19,3.90
83,4350,48,M,2025-05-18 05:50:00,2025-05-18 07:06:00,Station E,Station D,76,9.60
84,9620,38,F,2025-05-07 09:52:00,2025-05-07 11:02:00,Station B,Station D,70,9.00
85,8282,31,M,2025-05-25 19:46:00,2025-05-25 20:38:00,Station D,Station D,52,7.20
86,1865,58,F,2025-05-26 09:51:00,2025-05-26 10:19:00,Station A,Station B,28,4.80
87,9167,39,F,2025-05-06 01:56:00,2025-05-06 02:46:00,Station C,Station E,50,7.00
88,9215,56,F,2025-05-22 04:19:00,2025-05-22 05:45:00,Station A,Station B,86,10.60
89,2297,53,F,2025-05-07 19:15:00,2025-05-07 19:45:00,Station C,Station D,30,5.00
90,8008,44,M,2025-05-26 01:33:00,2025-05-26 01:42:00,Station E,Station A,9,2.90
91,1709,60,M,2025-05-02 13:22:00,2025-05-02 13:53:00,Station C,Station C,31,5.10
92,2124,29,M,2025-05-26 10:17:00,2025-05-26 10:30:00,Station D,Station A,13,3.30
93,9273,52,M,2025-05-15 15:34:00,2025-05-15 16:58:00,Station D,Station C,84,10.40
94,1574,48,F,2025-05-17 23:58:00,2025-05-18 01:12:00,Station E,Station B,74,9.40
95,4993,31,M,2025-05-18 19:00:00,2025-05-18 20:17:00,Station A,Station E,77,9.70
96,6034,24,M,2025-05-15 18:23:00,2025-05-15 18:40:00,Station E,Station E,17,3.70
97,9862,51,F,2025-05-22 03:14:00,2025-05-22 04:29:00,Station C,Station D,75,9.50
98,9439,31,M,2025-05-26 21:53:00,2025-05-26 22:20:00,Station C,Station E,27,4.70
99,6361,20,F,2025-05-18 23:55:00,2025-05-19 01:18:00,Station C,Station D,83,10.30
100,3647,34,F,2025-05-04 02:04:00,2025-05-04 02:41:00,Station C,Station B,37,5.70
101,7059,31,F,2025-05-21 08:23:00,2025-05-21 08:32:00,Station B,Station C,9,2.90
102,8019,36,F,2025-05-13 03:31:00,2025-05-13 04:28:00,Station B,Station D,57,7.70
103,5359,43,F,2025-05-23 09:40:00,2025-05-23 11:04:00,Station D,Station E,84,10.40
104,9759,27,M,2025-05-23 09:39:00,2025-05-23 10:01:00,Station A,Station B,22,4.20
105,9926,28,M,2025-05-12 22:20:00,2025-05-12 22:43:00,Station E,Station A,23,4.30
106,1599,40,F,2025-05-22 23:26:00,2025-05-23 00:47:00,Station A,Station E,81,10.10
107,6395,52,M,2025-05-10 23:42:00,2025-05-11 00:55:00,Station D,Station E,73,9.30
108,9627,21,F,2025-05-27 15:41:00,2025-05-27 15:47:00,Station E,Station B,6,2.60
109,5162,47,F,2025-05-12 13:51:00,2025-05-12 14:45:00,Station A,Station E,54,7.40
110,2828,38,F,2025-05-11 15:05:00,2025-05-11 16:33:00,Station E,Station B,88,10.80
111,5539,54,F,2025-05-02 22:21:00,2025-05-02 22:35:00,Station B,Station E,14,3.40
112,9443,50,F,2025-05-27 12:28:00,2025-05-27 13:09:00,Station C,Station A,41,6.10
113,6328,34,F,2025-05-11 00:42:00,2025-05-11 00:48:00,Station E,Station E,6,2.60
114,2049,33,F,2025-05-24 18:26:00,2025-05-24 20:06:00,Station E,Station A,100,12.00
115,2614,35,M,2025-05-29 02:00:00,2025-05-29 02:13:00,Station A,Station A,13,3.30
116,2841,38,F,2025-05-15 02:44:00,2025-05-15 04:23:00,Station D,Station D,99,11.90
117,9606,59,M,2025-05-21 21:02:00,2025-05-21 22:17:00,Station A,Station B,75,9.50
118,8566,58,M,2025-05-10 02:23:00,2025-05-10 02:53:00,Station E,Station D,30,5.00
119,3065,35,M,2025-05-15 09:55:00,2025-05-15 10:07:00,Station B,Station B,12,3.20
120,1244,64,F,2025-05-14 00:59:00,2025-05-14 01:22:00,Station B,Station E,23,4.30
121,1969,34,F,2025-05-21 20:56:00,2025-05-21 22:06:00,Station B,Station E,70,9.00
122,8982,56,F,2025-05-12 22:34:00,2025-05-12 22:40:00,Station B,Station E,6,2.60
123,7945,34,F,2025-05-04 17:54:00,2025-05-04 18:11:00,Station D,Station B,17,3.70
124,5837,58,F,2025-05-02 21:29:00,2025-05-02 21:49:00,Station A,Station E,20,4.00
125,1261,52,M,2025-05-19 21:24:00,2025-05-19 22:17:00,Station C,Station B,53,7.30
126,9497,39,M,2025-05-10 03:14:00,2025-05-10 04:56:00,Station E,Station D,102,12.20
127,5288,47,F,2025-05-16 17:55:00,2025-05-16 19:07:00,Station D,Station D,72,9.20
128,4401,40,F,2025-05-15 04:18:00,2025-05-15 05:33:00,Station D,Station D,75,9.50
129,6090,48,F,2025-05-09 01:39:00,2025-05-09 03:06:00,Station B,Station E,87,10.70
130,3684,58,F,2025-05-05 03:19:00,2025-05-05 04:24:00,Station E,Station A,65,8.50
131,5691,44,M,2025-05-24 12:30:00,2025-05-24 13:51:00,Station C,Station C,81,10.10
132,6180,53,M,2025-05-03 00:39:00,2025-05-03 01:20:00,Station D,Station B,41,6.10
133,5635,53,M,2025-05-10 12:21:00,2025-05-10 14:00:00,Station C,Station A,99,11.90
134,7974,52,M,2025-05-09 20:06:00,2025-05-09 21:56:00,Station A,Station D,110,13.00
135,3848,52,M,2025-05-09 03:15:00,2025-05-09 05:00:00,Station A,Station A,105,12.50
136,1078,49,M,2025-05-30 02:28:00,2025-05-30 03:02:00,Station B,Station E,34,5.40
137,3407,46,F,2025-05-04 00:44:00,2025-05-04 02:30:00,Station D,Station B,106,12.60
138,1281,26,M,2025-05-03 16:27:00,2025-05-03 18:19:00,Station E,Station B,112,13.20
139,1749,20,F,2025-05-26 15:52:00,2025-05-26 17:12:00,Station C,Station C,80,10.00
140,4837,31,F,2025-05-14 05:00:00,2025-05-14 05:28:00,Station A,Station C,28,4.80
141,7258,20,F,2025-05-13 12:19:00,2025-05-13 13:32:00,Station B,Station C,73,9.30
142,2986,60,M,2025-05-25 09:17:00,2025-05-25 09:28:00,Station E,Station A,11,3.10
143,3580,49,F,2025-05-29 16:06:00,2025-05-29 17:42:00,Station E,Station A,96,11.60
144,8550,20,F,2025-05-08 09:44:00,2025-05-08 11:28:00,Station E,Station E,104,12.40
145,7725,22,M,2025-05-25 17:07:00,2025-05-25 18:11:00,Station E,Station B,64,8.40
146,1783,41,M,2025-05-28 18:51:00,2025-05-28 20:15:00,Station B,Station C,84,10.40
147,8810,59,M,2025-05-27 10:30:00,2025-05-27 10:55:00,Station B,Station C,25,4.50
148,1689,34,M,2025-05-29 05:25:00,2025-05-29 06:07:00,Station E,Station D,42,6.20
149,3625,63,F,2025-05-21 21:45:00,2025-05-21 23:12:00,Station A,Station E,87,10.70
150,5451,42,F,2025-05-08 00:29:00,2025-05-08 01:17:00,Station A,Station C,48,6.80
151,6911,20,M,2025-05-21 01:57:00,2025-05-21 03:15:00,Station D,Station D,78,9.80
152,7992,27,F,2025-05-23 00:53:00,2025-05-23 01:50:00,Station A,Station A,57,7.70
153,2986,60,M,2025-05-25 18:21:00,2025-05-25 19:11:00,Station A,Station C,50,7.00
154,1527,46,M,2025-05-19 16:14:00,2025-05-19 17:08:00,Station D,Station C,54,7.40
155,7145,55,M,2025-05-20 01:45:00,2025-05-20 03:25:00,Station D,Station E,100,12.00
156,6620,57,F,2025-05-15 18:13:00,2025-05-15 18:30:00,Station E,Station A,17,3.70
157,3599,64,M,2025-05-30 19:22:00,2025-05-30 20:25:00,Station C,Station D,63,8.30
158,2447,60,M,2025-05-24 12:29:00,2025-05-24 13:36:00,Station A,Station C,67,8.70
159,6809,65,F,2025-05-09 07:03:00,2025-05-09 07:45:00,Station D,Station B,42,6.20
160,7332,19,F,2025-05-29 18:29:00,2025-05-29 19:00:00,Station E,Station B,31,5.10
161,9951,29,M,2025-05-30 14:55:00,2025-05-30 15:46:00,Station B,Station A,51,7.10
162,8598,63,M,2025-05-18 15:07:00,2025-05-18 15:54:00,Station D,Station E,47,6.70
163,5184,46,M,2025-05-30 02:51:00,2025-05-30 03:43:00,Station B,Station B,52,7.20
164,1522,18,F,2025-05-29 08:30:00,2025-05-29 10:08:00,Station B,Station B,98,11.80
165,7239,58,F,2025-05-07 01:43:00,2025-05-07 02:29:00,Station E,Station A,46,6.60
166,6416,19,F,2025-05-13 21:10:00,2025-05-13 22:45:00,Station D,Station A,95,11.50
167,5514,56,M,2025-05-30 04:26:00,2025-05-30 04:44:00,Station C,Station C,18,3.80
168,3395,41,M,2025-05-21 13:25:00,2025-05-21 14:17:00,Station A,Station A,52,7.20
169,1032,35,M,2025-05-14 02:58:00,2025-05-14 04:15:00,Station A,Station D,77,9.70
170,8468,52,F,2025-05-13 04:13:00,2025-05-13 05:47:00,Station E,Station D,94,11.40
171,4280,58,F,2025-05-28 23:11:00,2025-05-29 00:42:00,Station D,Station A,91,11.10
172,4379,44,M,2025-05-10 05:25:00,2025-05-10 06:10:00,Station B,Station A,45,6.50
173,7205,58,F,2025-05-16 15:03:00,2025-05-16 16:14:00,Station E,Station A,71,9.10
174,5507,47,F,2025-05-30 19:49:00,2025-05-30 21:30:00,Station A,Station B,101,12.10
175,9989,19,M,2025-05-11 19:21:00,2025-05-11 20:11:00,Station C,Station A,50,7.00
176,8315,31,F,2025-05-20 23:30:00,2025-05-21 00:50:00,Station A,Station A,80,10.00
177,8745,64,F,2025-05-20 05:32:00,2025-05-20 05:41:00,Station A,Station C,9,2.90
178,2464,58,M,2025-05-19 14:40:00,2025-05-19 14:45:00,Station D,Station B,5,2.50
179,5670,18,F,2025-05-27 18:13:00,2025-05-27 19:11:00,Station D,Station D,58,7.80
180,9144,40,F,2025-05-15 12:33:00,2025-05-15 13:28:00,Station E,Station E,55,7.50
181,6838,23,F,2025-05-01 20:29:00,2025-05-01 21:54:00,Station A,Station B,85,10.50
182,9708,37,M,2025-05-13 20:06:00,2025-05-13 21:47:00,Station C,Station A,101,12.10
183,2141,54,M,2025-05-27 17:09:00,2025-05-27 19:01:00,Station E,Station E,112,13.20
184,9553,39,M,2025-05-22 21:32:00,2025-05-22 22:04:00,Station E,Station C,32,5.20
185,6969,31,F,2025-05-28 05:18:00,2025-05-28 06:18:00,Station D,Station C,60,8.00
186,7246,28,M,2025-05-19 16:04:00,2025-05-19 17:05:00,Station E,Station C,61,8.10
187,2455,56,F,2025-05-14 14:12:00,2025-05-14 15:17:00,Station C,Station D,65,8.50
188,1660,25,M,2025-05-04 15:55:00,2025-05-04 16:10:00,Station B,Station E,15,3.50
189,1682,18,F,2025-05-11 00:06:00,2025-05-11 01:09:00,Station A,Station D,63,8.30
190,7837,60,M,2025-05-30 20:41:00,2025-05-30 21:03:00,Station E,Station B,22,4.20
191,1161,63,F,2025-05-09 17:32:00,2025-05-09 18:49:00,Station D,Station E,77,9.70
192,7734,53,F,2025-05-05 19:17:00,2025-05-05 21:02:00,Station E,Station B,105,12.50
193,1474,23,M,2025-05-27 14:57:00,2025-05-27 16:09:00,Station E,Station C,72,9.20
194,8426,58,M,2025-05-28 01:44:00,2025-05-28 01:52:00,Station B,Station B,8,2.80
195,7898,22,M,2025-05-23 21:18:00,2025-05-23 21:43:00,Station B,Station B,25,4.50
196,2605,38,F,2025-05-29 03:41:00,2025-05-29 04:05:00,Station A,Station E,24,4.40
197,3812,40,M,2025-05-31 04:25:00,2025-05-31 04:51:00,Station E,Station B,26,4.60
198,1421,26,M,2025-05-23 07:12:00,2025-05-23 07:47:00,Station C,Station B,35,5.50
199,5306,20,F,2025-05-05 09:41:00,2025-05-05 10:13:00,Station A,Station D,32,5.20
200,7939,31,F,2025-05-19 08:49:00,2025-05-19 09:41:00,Station D,Station E,52,7.20
201,8181,24,F,2025-05-13 00:25:00,2025-05-13 02:02:00,Station C,Station B,97,11.70
202,2978,36,M,2025-05-07 06:54:00,2025-05-07 07:47:00,Station A,Station E,53,7.30
203,2936,48,F,2025-05-13 00:32:00,2025-05-13 02:28:00,Station B,Station D,116,13.60
204,7857,38,F,2025-05-23 13:42:00,2025-05-23 15:01:00,Station B,Station C,79,9.90
205,7471,44,M,2025-05-26 08:21:00,2025-05-26 08:38:00,Station D,Station A,17,3.70
206,3673,42,F,2025-05-15 23:09:00,2025-05-16 00:06:00,Station E,Station A,57,7.70
207,4922,56,F,2025-05-12 02:26:00,2025-05-12 03:46:00,Station C,Station A,80,10.00
208,1221,63,M,2025-05-08 16:54:00,2025-05-08 17:50:00,Station B,Station C,56,7.60
209,4168,28,F,2025-05-23 20:34:00,2025-05-23 21:08:00,Station D,Station D,34,5.40
210,1112,62,F,2025-05-09 20:12:00,2025-05-09 21:36:00,Station C,Station A,84,10.40
211,8990,38,M,2025-05-03 16:48:00,2025-05-03 17:29:00,Station C,Station A,41,6.10
212,2858,33,F,2025-05-27 06:59:00,2025-05-27 08:44:00,Station A,Station D,105,12.50
213,7386,30,F,2025-05-07 09:27:00,2025-05-07 10:29:00,Station E,Station A,62,8.20
214,4551,56,M,2025-05-27 23:18:00,2025-05-27 23:44:00,Station A,Station C,26,4.60
215,2397,54,M,2025-05-23 22:38:00,2025-05-24 00:12:00,Station E,Station C,94,11.40
216,2627,47,F,2025-05-10 05:48:00,2025-05-10 06:06:00,Station B,Station D,18,3.80
217,6739,40,F,2025-05-01 12:54:00,2025-05-01 13:22:00,Station C,Station E,28,4.80
218,4623,44,M,2025-05-13 09:12:00,2025-05-13 09:38:00,Station D,Station B,26,4.60
219,6480,48,F,2025-05-19 16:30:00,2025-05-19 16:47:00,Station E,Station E,17,3.70
220,8298,21,F,2025-05-25 12:21:00,2025-05-25 13:35:00,Station D,Station D,74,9.40
221,7475,40,M,2025-05-10 19:47:00,2025-05-10 19:59:00,Station E,Station A,12,3.20
222,8934,34,M,2025-05-06 03:47:00,2025-05-06 05:03:00,Station E,Station B,76,9.60
223,9987,37,M,2025-05-25 06:22:00,2025-05-25 06:42:00,Station D,Station C,20,4.00
224,1595,58,M,2025-05-23 22:37:00,2025-05-24 00:22:00,Station C,Station B,105,12.50
225,5781,41,F,2025-05-05 06:14:00,2025-05-05 08:08:00,Station C,Station D,114,13.40
226,6538,54,M,2025-05-08 02:34:00,2025-05-08 02:44:00,Station D,Station E,10,3.00
227,4478,32,F,2025-05-20 08:52:00,2025-05-20 09:09:00,Station E,Station C,17,3.70
228,1936,29,M,2025-05-05 01:04:00,2025-05-05 01:36:00,Station D,Station E,32,5.20
229,5174,28,M,2025-05-13 02:31:00,2025-05-13 04:14:00,Station D,Station E,103,12.30
230,1480,56,F,2025-05-19 11:41:00,2025-05-19 13:00:00,Station E,Station D,79,9.90
231,4866,35,M,2025-05-05 15:28:00,2025-05-05 16:59:00,Station E,Station A,91,11.10
232,8777,32,F,2025-05-09 10:29:00,2025-05-09 12:04:00,Station C,Station C,95,11.50
233,1634,40,F,2025-05-18 17:49:00,2025-05-18 18:09:00,Station E,Station A,20,4.00
234,2113,53,F,2025-05-09 11:08:00,2025-05-09 12:51:00,Station B,Station A,103,12.30
235,6417,20,M,2025-05-06 10:30:00,2025-05-06 12:19:00,Station B,Station A,109,12.90
236,9770,58,M,2025-05-17 03:05:00,2025-05-17 04:13:00,Station A,Station D,68,8.80
237,1470,55,M,2025-05-03 04:43:00,2025-05-03 05:10:00,Station D,Station D,27,4.70
238,6401,59,F,2025-05-09 20:16:00,2025-05-09 21:04:00,Station A,Station D,48,6.80
239,5655,59,M,2025-05-07 15:11:00,2025-05-07 15:56:00,Station E,Station C,45,6.50
240,2969,49,M,2025-05-27 10:41:00,2025-05-27 11:52:00,Station B,Station B,71,9.10
241,4247,23,M,2025-05-18 07:29:00,2025-05-18 08:13:00,Station D,Station C,44,6.40
242,7892,50,M,2025-05-28 13:32:00,2025-05-28 15:27:00,Station D,Station B,115,13.50
243,1477,34,F,2025-05-30 05:55:00,2025-05-30 07:39:00,Station D,Station C,104,12.40
244,2050,60,F,2025-05-10 11:34:00,2025-05-10 13:21:00,Station A,Station E,107,12.70
245,3336,50,M,2025-05-03 07:32:00,2025-05-03 08:19:00,Station B,Station C,47,6.70
246,3462,31,M,2025-05-04 12:41:00,2025-05-04 13:51:00,Station C,Station C,70,9.00
247,2917,64,F,2025-05-04 05:18:00,2025-05-04 07:06:00,Station D,Station E,108,12.80
248,9169,31,F,2025-05-03 18:42:00,2025-05-03 19:36:00,Station C,Station C,54,7.40
249,5106,18,M,2025-05-16 23:46:00,2025-05-17 00:25:00,Station A,Station E,39,5.90
250,3366,60,M,2025-05-14 04:07:00,2025-05-14 05:51:00,Station C,Station A,104,12.40
251,8495,26,M,2025-05-04 14:43:00,2025-05-04 15:12:00,Station C,Station C,29,4.90
252,9483,56,M,2025-05-17 16:33:00,2025-05-17 17:48:00,Station C,Station B,75,9.50
253,3854,28,M,2025-05-23 16:13:00,2025-05-23 17:57:00,Station A,Station B,104,12.40
254,6023,59,F,2025-05-03 12:55:00,2025-05-03 13:48:00,Station A,Station A,53,7.30
255,1235,64,M,2025-05-01 15:21:00,2025-05-01 17:19:00,Station C,Station E,118,13.80
256,6512,63,F,2025-05-30 14:02:00,2025-05-30 15:25:00,Station D,Station E,83,10.30
257,5309,64,F,2025-05-18 21:30:00,2025-05-18 22:23:00,Station E,Station B,53,7.30
258,1820,65,F,2025-05-10 19:09:00,2025-05-10 20:50:00,Station A,Station E,101,12.10
259,9359,40,M,2025-05-29 13:44:00,2025-05-29 15:16:00,Station B,Station E,92,11.20
260,2377,19,F,2025-05-16 21:24:00,2025-05-16 21:33:00,Station E,Station E,9,2.90
261,2608,50,F,2025-05-30 19:41:00,2025-05-30 21:02:00,Station D,Station B,81,10.10
262,4206,22,F,2025-05-23 02:04:00,2025-05-23 04:02:00,Station E,Station E,118,13.80
263,9128,19,F,2025-05-19 09:43:00,2025-05-19 11:10:00,Station A,Station D,87,10.70
264,8202,39,F,2025-05-21 09:48:00,2025-05-21 11:39:00,Station C,Station C,111,13.10
265,2995,48,F,2025-05-15 04:44:00,2025-05-15 05:23:00,Station C,Station D,39,5.90
266,8996,34,M,2025-05-21 21:38:00,2025-05-21 22:03:00,Station C,Station A,25,4.50
267,2439,49,F,2025-05-15 04:14:00,2025-05-15 05:45:00,Station B,Station C,91,11.10
268,9500,51,M,2025-05-07 07:08:00,2025-05-07 08:36:00,Station E,Station E,88,10.80
269,7635,24,M,2025-05-23 11:17:00,2025-05-23 12:38:00,Station B,Station A,81,10.10
270,1750,43,F,2025-05-06 16:59:00,2025-05-06 18:55:00,Station D,Station D,116,13.60
271,1265,41,F,2025-05-28 22:35:00,2025-05-29 00:23:00,Station E,Station C,108,12.80
272,9034,48,F,2025-05-27 21:51:00,2025-05-27 23:21:00,Station E,Station C,90,11.00
273,6120,29,M,2025-05-18 15:33:00,2025-05-18 16:36:00,Station C,Station C,63,8.30
274,9855,35,F,2025-05-25 02:02:00,2025-05-25 03:10:00,Station E,Station D,68,8.80
275,7400,50,F,2025-05-12 23:07:00,2025-05-12 23:50:00,Station A,Station C,43,6.30
276,4590,20,F,2025-05-17 22:32:00,2025-05-18 00:08:00,Station C,Station D,96,11.60
277,9221,61,M,2025-05-23 04:47:00,2025-05-23 06:17:00,Station C,Station D,90,11.00
278,7022,37,M,2025-05-01 16:58:00,2025-05-01 18:01:00,Station A,Station B,63,8.30
279,4872,48,M,2025-05-23 02:07:00,2025-05-23 03:53:00,Station A,Station A,106,12.60
280,5063,36,M,2025-05-27 01:30:00,2025-05-27 01:55:00,Station C,Station D,25,4.50
281,7531,58,F,2025-05-17 14:06:00,2025-05-17 15:59:00,Station C,Station A,113,13.30
282,8767,39,F,2025-05-08 21:31:00,2025-05-08 21:40:00,Station E,Station E,9,2.90
283,9010,20,M,2025-05-20 11:44:00,2025-05-20 13:19:00,Station E,Station E,95,11.50
284,3537,31,F,2025-05-08 09:13:00,2025-05-08 10:45:00,Station D,Station A,92,11.20
